day,provider,body,x_m,y_m,z_m
0.0,DE440,mercury,-42276107975.680344,24615647895.602871,17483605104.963093
2.0,DE440,mercury,-48338053223.000687,18331278906.428410,14755114867.148249
4.0,DE440,mercury,-53140723951.974937,11542540182.472609,11626670875.820633
6.0,DE440,mercury,-56681243743.952766,4460240012.618864,8210589031.670177
8.0,DE440,mercury,-58993496373.016151,-2732536776.806432,4608185379.579999
10.0,DE440,mercury,-60135850111.912827,-9880598344.652988,908413225.959601
12.0,DE440,mercury,-60181771019.913925,-16854492613.022573,-2811959499.307454
14.0,DE440,mercury,-59213100568.118637,-23547321501.371807,-6487345147.165328
16.0,DE440,mercury,-57315500054.445587,-29871313228.745483,-10061977435.829910
18.0,DE440,mercury,-54575532157.841682,-35754578841.738907,-13488481270.744146
20.0,DE440,mercury,-51078922110.934189,-41138246702.140800,-16726522211.965052
22.0,DE440,mercury,-46909641804.400108,-45974035010.095406,-19741604650.238457
24.0,DE440,mercury,-42149555253.123917,-50222253326.961227,-22504040973.546207
26.0,DE440,mercury,-36878441392.957397,-53850193539.080261,-24988089663.307800
28.0,DE440,mercury,-31174268807.811661,-56830861649.346611,-27171249346.421047
30.0,DE440,mercury,-25113639387.817780,-59142003850.867676,-29033692540.491310
32.0,DE440,mercury,-18772347684.873600,-60765387694.408180,-30557823676.078289
34.0,DE440,mercury,-12226023112.698444,-61686308762.583672,-31727948996.898228
36.0,DE440,mercury,-5550835645.813913,-61893303698.404213,-32530050112.980202
38.0,DE440,mercury,1175745966.805013,-61378061219.651215,-32951657875.496708
40.0,DE440,mercury,7874150241.033357,-60135533906.133835,-32981828763.866356
42.0,DE440,mercury,14461859623.690134,-58164265352.577637,-32611232241.266373
44.0,DE440,mercury,20852537959.438065,-55466960098.378731,-31832364776.073471
46.0,DE440,mercury,26955148088.717712,-52051337853.830444,-30639914712.409382
48.0,DE440,mercury,32673095565.077660,-47931328882.813705,-29031312094.348877
50.0,DE440,mercury,37903462046.791016,-43128683141.735191,-27007508813.714569
52.0,DE440,mercury,42536435352.548943,-37675079512.041412,-24574046291.827335
54.0,DE440,mercury,46455109087.925232,-31614827841.986893,-21742478144.882515
56.0,DE440,mercury,49535920800.693977,-25008244954.131081,-18532219062.949268
58.0,DE440,mercury,51650130029.303780,-17935737154.325222,-14972878882.615156
60.0,DE440,mercury,52666904647.486420,-10502504501.792465,-11107095496.994610
62.0,DE440,mercury,52458761907.098251,-2843549982.552717,-6993774698.229694
64.0,DE440,mercury,50910228836.441429,4871724442.131463,-2711442998.453116
66.0,DE440,mercury,47930493095.589722,12436655628.326616,1638912177.777664
68.0,DE440,mercury,43470254802.755768,19608252618.202225,5932594491.841346
70.0,DE440,mercury,37541659067.488495,26114582917.132553,10023078539.514341
72.0,DE440,mercury,30237976813.879662,31671106251.251507,13748695540.922791
74.0,DE440,mercury,21747154822.746704,36006713651.614525,16945139050.698738
76.0,DE440,mercury,12352062141.550482,38896554024.264435,19462975405.359623
78.0,DE440,mercury,2412325937.125026,40194243883.619652,21186732818.807125
80.0,DE440,mercury,-7671247570.133874,39853640558.042618,22050220244.093033
82.0,DE440,mercury,-17501202606.943989,37932739127.265251,22043224382.966152
84.0,DE440,mercury,-26724497985.590912,34578950492.971245,21207901310.446255
86.0,DE440,mercury,-35060035617.065758,30001931084.550468,19627115269.984211
88.0,DE440,mercury,-42309176131.431702,24443109439.800861,17409249633.991455
90.0,DE440,mercury,-48352014238.585678,18149403245.553455,14673780480.107599
92.0,DE440,mercury,-53135138017.663879,11354738337.015247,11540135333.310411
94.0,DE440,mercury,-56656344498.888855,4269531956.829458,8120490958.691039
96.0,DE440,mercury,-58949985392.946312,-2923554823.065642,4515985459.336208
98.0,DE440,mercury,-60074732511.683777,-10069738212.968113,815385526.169796
100.0,DE440,mercury,-60104233361.068436,-17039933676.579403,-2904718556.909117
102.0,DE440,mercury,-59120425234.800667,-23727560855.633514,-6578899060.312447
104.0,DE440,mercury,-57209008237.515640,-30045115543.406124,-10151528751.457951
106.0,DE440,mercury,-54456548027.797523,-35920930432.903198,-13575350769.470900
108.0,DE440,mercury,-50948752107.668190,-41296315677.683456,-16810129764.734455
110.0,DE440,mercury,-46769564441.375427,-46123137853.436493,-19821452417.439240
112.0,DE440,mercury,-42000818107.995033,-50361827555.965584,-22579699096.996098
114.0,DE440,mercury,-36722262956.639481,-53979775790.993652,-25059184347.216076
116.0,DE440,mercury,-31011843609.483898,-56950070496.903313,-27237453123.233082
118.0,DE440,mercury,-24946145352.511154,-59250526727.810875,-29094716500.940784
120.0,DE440,mercury,-18600955060.571163,-60862971434.190590,-30613411469.579346
122.0,DE440,mercury,-12051904564.097000,-61772753399.976738,-31777872458.173916
124.0,DE440,mercury,-5375177281.459786,-61968459338.018890,-32574106434.608997
126.0,DE440,mercury,1351732768.367234,-61441827936.157104,-32989668321.061848
128.0,DE440,mercury,8049216301.765651,-60187864811.400299,-33013639003.176693
130.0,DE440,mercury,14634704850.166887,-58205173150.240479,-32636714490.293198
132.0,DE440,mercury,21021797849.804146,-55496527651.605179,-31851422043.580456
134.0,DE440,mercury,27119380259.709721,-52069733519.662758,-30652487596.468796
136.0,DE440,mercury,32830767021.833351,-47938827611.143646,-29037388736.518753
138.0,DE440,mercury,38052938445.143150,-43125694576.866119,-27007138801.543110
140.0,DE440,mercury,42675974321.854706,-37662184515.470749,-24567359481.775948
142.0,DE440,mercury,46582860906.497864,-31592824861.947456,-21729709508.373650
144.0,DE440,mercury,49649941465.025459,-24978207282.682022,-18513740634.035133
146.0,DE440,mercury,51748414095.946976,-17899080955.895264,-14949239510.042854
148.0,DE440,mercury,52747448013.050354,-10461064966.564001,-11079068040.411152
150.0,DE440,mercury,52519667289.989723,-2799658236.797770,-6962408055.338499
152.0,DE440,mercury,50949867517.948196,4915178754.301947,-2678112309.252368
154.0,DE440,mercury,47947732332.918388,12476201944.259947,1672469985.149864
156.0,DE440,mercury,43464746592.924675,19639894635.296890,5964280240.728920
158.0,DE440,mercury,37514158413.878296,26133974320.577934,10050491686.754772
160.0,DE440,mercury,30190618171.855282,31673877631.145119,13769280163.531372
162.0,DE440,mercury,21683579987.507465,35988939292.028603,16956419956.500921
164.0,DE440,mercury,12277293254.729940,38855278744.337364,19462852750.391243
166.0,DE440,mercury,2332341728.829995,40127927524.797768,21173763502.131775
168.0,DE440,mercury,-7750158175.265800,39762372330.192635,22023799449.759563
170.0,DE440,mercury,-17573134266.658878,37818150223.608421,22003610855.617634
172.0,DE440,mercury,-26784480229.853355,34443871443.132889,21156091495.747738
174.0,DE440,mercury,-35104330670.428139,29849924456.891876,19564624576.822304
176.0,DE440,mercury,-42335322679.648117,24278016156.666748,17337874614.833904
178.0,DE440,mercury,-48358691472.838875,17974990696.814476,14595396748.544519
180.0,DE440,mercury,-53121942470.335854,11174476774.058064,11456554962.577049
182.0,DE440,mercury,-56623552226.593880,4086483648.489292,8033378597.329559
184.0,DE440,mercury,-58898341106.786949,-3106765803.753315,4426820314.187774
186.0,DE440,mercury,-60005281810.211525,-10250907293.770767,725453941.812350
188.0,DE440,mercury,-60018198832.942970,-17217232372.100513,-2994312764.814144
190.0,DE440,mercury,-59019120138.536095,-23899484408.725258,-6667215596.943409
192.0,DE440,mercury,-57093779507.154663,-30210430689.668179,-10237768859.293182
194.0,DE440,mercury,-54328740884.474113,-36078627825.841202,-13658835493.204926
196.0,DE440,mercury,-50809689991.549171,-41445568776.688728,-16890280078.479803
198.0,DE440,mercury,-46620539523.671371,-46263268581.077415,-19897771868.993656
200.0,DE440,mercury,-41843088978.690292,-50492278306.626961,-22651759098.749928
202.0,DE440,mercury,-36557057128.135628,-54100087092.734474,-25126611985.639736
204.0,DE440,mercury,-30840363248.325134,-57059863587.267365,-27299921257.098122
206.0,DE440,mercury,-24769575201.952412,-59349490382.686188,-29151935903.291042
208.0,DE440,mercury,-18420471899.257797,-60950852521.724174,-30665124799.789406
210.0,DE440,mercury,-11868687804.769176,-61849350786.732506,-31823849906.440922
212.0,DE440,mercury,-5190420480.715322,-62033620938.516914,-32614142951.404396
214.0,DE440,mercury,1536809621.885728,-61495450866.622627,-33023582424.685047
216.0,DE440,mercury,8233353817.886228,-60229898786.546585,-33041273249.955307
218.0,DE440,mercury,14816590709.404526,-58235627453.321327,-32657937796.950653
220.0,DE440,mercury,21200052939.483974,-55515482217.948128,-31866134173.821579
222.0,DE440,mercury,27292544894.410034,-52077354904.532448,-30660626267.671108
224.0,DE440,mercury,32997288008.878654,-47935390857.998451,-29038939968.727875
226.0,DE440,mercury,38211158303.531845,-43111612238.336327,-27002151313.869656
228.0,DE440,mercury,42824124808.981956,-37638044249.228348,-24555964119.412331
230.0,DE440,mercury,46719064265.437798,-31559437007.563362,-21712144804.722450
232.0,DE440,mercury,49772224592.107338,-24936663398.123772,-18490385568.503677
234.0,DE440,mercury,51854743197.469368,-17850823062.708542,-14920654109.867882
236.0,DE440,mercury,52835794109.613319,-10407962608.587484,-11046041350.762278
238.0,DE440,mercury,52588115458.390167,-2744085577.632566,-6926010657.190683
240.0,DE440,mercury,50996783352.193695,4970281468.491297,-2639746406.136654
242.0,DE440,mercury,47971994543.920990,12527309120.435633,1711036181.119584
244.0,DE440,mercury,43466040265.670113,19682956269.745022,6000914696.164023
246.0,DE440,mercury,37493295136.680939,26164600115.540787,10082763772.513165
248.0,DE440,mercury,30149809371.988888,31687673687.004528,13794612257.385094
250.0,DE440,mercury,21626555160.804688,35981983172.047966,16972329057.459393
252.0,DE440,mercury,12209157661.551491,38824649237.180954,19467248320.265938
254.0,DE440,mercury,2259135956.392736,40072143957.285042,21165227873.325981
256.0,DE440,mercury,-7822116455.770268,39681596351.049423,22001763882.659565
258.0,DE440,mercury,-17637946572.033417,37714082930.804825,21968372743.448490
260.0,DE440,mercury,-26837211703.933311,34319397973.552681,21108680889.502518
262.0,DE440,mercury,-35141295767.066681,29708640181.800457,19506580627.791862
264.0,DE440,mercury,-42354116553.774162,24123772880.102997,17271006346.308460
266.0,DE440,mercury,-48358044767.129417,17811548884.559498,14521582173.026260
268.0,DE440,mercury,-53101492985.329865,11005287695.138302,11377600994.109631
270.0,DE440,mercury,-56583605401.672684,3914584033.980666,7950939920.996193
272.0,DE440,mercury,-58839659718.255463,-3278779625.844708,4342363748.761576
274.0,DE440,mercury,-59928919939.468170,-10420857709.849068,640252801.205850
276.0,DE440,mercury,-59925380097.100914,-17383315261.887852,-3079167145.940580
278.0,DE440,mercury,-58911153439.733551,-24060215876.695541,-6750794145.912199
280.0,DE440,mercury,-56972003833.844727,-30364594534.745396,-10319282428.572020
282.0,DE440,mercury,-54194491374.100845,-36225228060.789032,-13737613015.571058
284.0,DE440,mercury,-50664278976.310310,-41583788835.738823,-16965748740.922224
286.0,DE440,mercury,-46465247861.248779,-46392437411.492981,-19969439897.345654
288.0,DE440,mercury,-41679164316.242195,-50611842854.973213,-22719201239.459373
290.0,DE440,mercury,-36385716790.242577,-54209590444.216011,-25189457528.096676
292.0,DE440,mercury,-30662800203.996326,-57158927994.085335,-27357844348.662048
